10431,0,0,9792,0,Gregor Greystone,The Argent Dawn,0,55,55,4108,4108,0,0,0,794,794,3,1,1.14286,0,0,96,125,0,51,1,2000,0,1,512,0,0,0,0,0,0,70.664,97.163,100,7,0,0,0,0,0,30,0,0,0,70,0,0,0,0,0,0,0,,0,1,0,0,1,105,0,0,0,0,
10432,0,0,2606,0,Vectus,\N,0,60,60,24703,24703,4868,4868,3075,15,15,1,1.15,1.14286,0,1,544,703,0,288,1,1000,0,2,64,0,0,0,0,0,0,47.2,64.9,100,6,0,10432,0,0,0,0,0,180,0,0,18399,16046,0,0,0,1162,1522,,1,3,0,0,1,0,0,0,8388625,0,boss_vectus
10433,0,0,10248,0,Marduk Blackpool,\N,0,58,58,22943,22943,4578,4578,2788,15,15,1,1.15,1.14286,0,1,344,444,0,182,1,1183,0,2,32832,0,0,0,0,0,0,59.3256,81.5727,100,6,0,10433,0,0,0,0,0,0,174,0,17228,12040,15284,17695,0,1073,1406,EventAI,1,3,0,0,1,1187,0,0,8388625,0,
10435,0,0,10433,0,Magistrate Barthilas,\N,0,58,58,30969,30969,0,0,3435,21,21,0,1.15,1.14286,0,1,372,479,0,196,1,1158,1274,1,0,0,0,0,0,0,0,61.152,84.084,100,6,0,10435,10435,0,0,0,0,0,0,0,10887,14099,16793,16791,0,1286,1684,,1,3,0,0,1,0,0,0,8388625,0,boss_magistrate_barthilas
10436,0,0,10698,0,Baroness Anastari,\N,0,58,59,35804,36094,9476,9476,2832,14,14,0,1.1,1.14286,0,1,354,456,0,187,1,1175,1292,2,0,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10436,0,0,0,0,0,0,0,0,16867,16565,18327,17244,0,1670,2185,,1,3,0,0,1,0,0,0,8388625,0,boss_baroness_anastari
10437,0,0,9793,0,Nerub'enkan,\N,0,60,60,30631,30631,0,0,4719,14,14,0,1.25,1.14286,0,1,544,703,0,288,1,1166,1283,1,0,0,0,0,0,0,0,60.5576,83.2667,100,6,0,10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,8388625,0,boss_nerubenkan
10438,0,0,10546,0,Maleki the Pallid,\N,0,61,61,23876,23876,8812,8812,2073,14,14,0,1.15,1.14286,0,2,605,783,0,320,1,1150,1265,8,0,0,0,0,0,0,0,172.1,240.07,100,7,0,10438,0,0,0,0,0,0,0,0,17238,16869,17503,17243,0,1036,1357,,1,3,0,0,1,1205,0,0,1,0,boss_maleki_the_pallid
10439,0,0,12818,0,Ramstein the Gorger,\N,0,60,61,27992,28618,8508,8508,0,14,14,0,0.75,1.14286,0,1,534,809,0,310,1,1141,1255,0,0,0,0,0,0,0,0,62.248,85.591,100,6,0,10439,0,0,0,0,0,0,0,0,5568,17307,1604,6788,0,1,900,,0,3,0,0,1,0,0,0,8388624,0,boss_ramstein_the_gorger
10440,0,0,10729,0,Baron Rivendare,\N,0,61,62,47064,47866,12840,12840,0,14,14,0,1.79,1.14286,0,2,605,783,0,320,1,1150,1265,2,0,0,0,0,0,0,0,203.77,289.86,100,6,0,10440,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2692,,1,3,0,0,1,724,0,0,8388625,0,boss_baron_rivendare
10441,0,0,1141,0,Plagued Rat,\N,0,55,55,798,798,0,0,0,7,7,0,1,1.14286,0,0,11,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,EventAI,0,3,0,0,1,0,0,0,0,0,
10442,0,0,10095,0,Chromatic Whelp,\N,0,57,58,3262,3430,2620,2620,2766,14,14,0,1.11111,1.14286,0,0,273,338,0,141,1,1410,1551,0,0,0,0,0,0,0,0,71.9664,98.9538,100,2,0,10442,0,10442,55,150,150,150,150,150,12167,16250,16249,0,0,120,161,EventAI,1,3,0,0,1,0,0,0,1,0,
10445,0,0,9810,0,Selina Dourman,Darkmoon Faire Information,0,30,30,980,980,0,0,0,1555,1555,1,1,1.14286,0,0,171,171,0,79,1,2000,0,1,768,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
10447,0,0,10094,0,Chromatic Dragonspawn,\N,0,59,60,14783,15156,0,0,3640,14,14,0,0.888888,1.14286,0,1,528,681,0,279,1,1175,1292,0,0,0,0,0,0,0,0,59.9488,82.4296,100,2,0,10447,0,10447,0,200,200,200,200,200,15580,15284,0,0,0,735,964,EventAI,1,3,0,0,1,1017,0,0,1,0,
10455,0,0,9818,0,Binny Springblade,\N,0,40,40,2471,2471,0,0,0,875,875,0,1,1.14286,1.15,0,61,78,0,32,1,1500,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1817,0,0,0,2,
10456,0,0,9821,0,Prynne,\N,0,40,40,2471,2471,0,0,0,875,875,0,1,1.14286,1.15,0,61,78,0,32,1,1500,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1114,0,0,0,2,
10459,0,0,9723,0,Rend on Drake Visual,\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10460,0,0,10195,0,Prospector Ironboot,\N,0,48,48,3294,3294,0,0,0,474,474,2,1,1.14286,0,0,77,101,0,41,1,2000,0,1,4608,0,0,0,0,0,0,64.6272,88.8624,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,738,0,0,0,2,
10461,0,0,7511,0,Plagued Insect,\N,0,55,55,750,750,0,0,0,7,7,0,0.91,1.14286,0,0,10,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,0,
10463,0,0,10728,0,Shrieking Banshee,\N,0,57,58,8524,8898,0,0,0,14,14,0,1.05,1.14286,0,1,354,456,0,187,1,1175,1292,1,0,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10463,0,0,0,0,0,0,0,0,0,0,0,0,0,464,610,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10464,0,0,8782,0,Wailing Banshee,\N,0,57,59,8845,9196,0,0,3489,14,14,0,1.05,1.14286,0,1,354,456,0,187,1,1175,1292,1,0,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10464,0,0,0,0,0,0,0,0,19645,17105,0,0,0,478,629,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10467,0,0,4587,0,Mana Tide Totem,\N,0,42,42,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1590,1749,0,0,0,0,0,0,0,0,58.7664,80.8038,100,11,0,0,0,0,0,0,0,0,0,0,16191,0,0,0,0,5,23,,0,3,0,0,1,0,0,0,0,0,
10468,0,0,10655,0,Felnok Steelspring,\N,0,54,54,3986,3986,0,0,0,855,855,2,1,1.14286,0,0,92,120,0,49,1,2000,0,1,512,0,0,0,0,0,0,69.8544,96.0498,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,1990,0,0,0,0,
10469,0,0,11161,0,Scholomance Adept,\N,0,58,59,6872,7113,6867,7107,2810,233,233,0,1.15,1.14286,0,1,372,479,0,196,1,1158,0,2,64,0,0,0,0,0,0,61.152,84.084,100,7,0,10469,10469,0,0,0,0,0,0,0,15043,15499,15244,0,0,402,529,EventAI,1,3,0,0,1,110,0,0,1,0,
10470,0,0,11164,0,Scholomance Neophyte,\N,0,57,58,5845,5956,16020,16383,1728,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,8,64,0,0,0,0,0,0,59.9488,82.4296,100,7,0,10470,10470,0,0,0,0,0,0,0,12739,12542,17165,0,0,357,472,EventAI,1,3,0,0,1,173,0,0,1,0,
10471,0,0,11157,0,Scholomance Acolyte,\N,0,57,58,6691,6882,6723,6867,2766,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,7,0,10471,10471,0,0,0,0,0,0,0,17613,11443,17615,15473,0,387,510,EventAI,1,3,0,0,1,838,0,0,1,0,
10472,0,0,11157,11125,Scholomance Occultist,\N,0,58,59,7302,7547,6867,7107,2810,233,233,0,1.25,1.14286,0,1,372,479,0,196,1,1158,0,2,64,0,0,0,0,0,0,61.152,84.084,100,7,0,10472,10472,0,0,0,0,0,0,0,15122,17682,16431,0,0,423,557,EventAI,1,3,0,0,1,242,0,0,1,0,
10475,0,0,11161,0,Scholomance Student,\N,0,58,59,2200,2600,0,0,3462,15,15,1,1.15,1.14286,0,1,335,432,0,177,1,1191,0,1,64,0,0,0,0,0,0,60.784,83.578,100,7,0,10475,10475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,1165,0,0,1,2,
10476,0,0,11161,0,Scholomance Necrolyte,\N,0,57,58,6708,6894,6723,6867,2766,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,7,0,10476,10476,0,0,0,0,0,0,0,12739,17151,17234,0,0,391,516,EventAI,1,3,0,0,1,96,0,0,1,0,
10477,0,0,11163,0,Scholomance Necromancer,\N,0,58,59,6888,7147,6867,7107,2810,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,7,0,10477,10477,0,0,0,0,0,0,0,17616,12020,14887,0,0,406,535,EventAI,1,3,0,0,1,955,0,0,1,0,
10478,0,0,11401,9788,Splintered Skeleton,\N,0,59,60,8863,9220,0,0,3640,233,233,0,1.25,1.14286,0,1,528,681,0,279,1,1175,0,1,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10478,10478,0,0,0,0,0,0,0,0,0,0,0,0,488,643,,1,3,0,0,1,0,0,0,8388625,0,
10479,0,0,5432,0,Skulking Corpse,\N,0,59,59,4612,4612,0,0,0,14,14,0,1.15,1.14286,0,0,165,198,0,84,1,1400,1540,0,0,0,0,0,0,0,0,72.688,99.946,100,6,0,10479,0,0,0,0,0,0,0,0,15571,30138,0,0,0,65,326,,1,3,0,0,1,0,0,0,8388624,0,
10480,0,0,10978,0,Unstable Corpse,\N,0,58,59,3813,3968,0,0,0,233,233,0,1.15,1.14286,0,0,99,127,0,52,1,2000,0,1,0,0,0,0,0,0,0,68.904,94.743,100,6,0,10480,10480,0,0,0,0,0,0,0,17689,15571,18270,0,0,133,179,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10481,0,0,10975,0,Reanimated Corpse,\N,0,58,59,1541,1624,0,0,3489,233,233,0,1.15,1.14286,0,0,101,126,0,52,1,2000,0,1,0,0,0,0,0,0,0,70.4704,96.8968,100,6,0,10481,0,0,0,0,0,0,0,0,18270,0,0,0,0,89,121,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10482,0,0,9786,0,Risen Lackey,\N,0,55,56,4000,4300,0,0,0,233,233,0,1.15,1.14286,0,0,96,125,0,51,1,2000,0,1,0,0,0,0,0,0,0,70.664,97.163,100,6,0,10482,0,0,0,0,0,0,0,0,0,15584,0,0,0,0,0,,1,3,0,0,1,0,0,0,8388625,0,
10485,0,0,9786,0,Risen Aberration,\N,0,57,58,2099,2191,0,0,3399,233,233,0,1.15,1.14286,0,0,251,311,0,130,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,6,0,10485,10485,0,0,0,0,0,0,0,12021,0,0,0,0,101,136,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10486,0,0,7847,0,Risen Warrior,\N,0,59,61,14757,15868,0,0,3881,233,233,0,1.25,1.14286,0,1,354,456,0,187,1,1175,0,1,64,0,0,0,0,0,0,172.1,240.07,100,6,0,10486,10486,0,0,0,0,0,0,0,14516,11428,16509,15588,0,777,1020,EventAI,1,3,0,0,1,133,0,0,8388625,0,
10487,0,0,11489,0,Risen Protector,\N,0,58,60,6900,7500,6867,7302,4362,233,233,0,1.15,1.14286,0,1,528,681,0,279,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10487,10487,0,0,0,0,0,0,0,17439,6726,15654,0,0,410,540,EventAI,1,3,0,0,1,1842,0,0,8388625,0,
10488,0,0,12074,0,Risen Construct,\N,0,58,61,14502,15907,0,0,3792,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,1,64,0,0,0,0,0,0,172.1,240.07,100,6,0,10488,10488,0,0,0,0,0,0,0,8269,3391,16169,0,0,776,1018,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10489,0,0,7848,0,Risen Guard,\N,0,57,59,8375,8885,0,0,5128,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,1,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10489,10489,0,0,0,0,0,0,0,15655,15572,0,0,0,472,621,EventAI,1,3,0,0,1,1843,0,0,8388625,0,
10491,0,0,11397,0,Risen Bonewarder,\N,0,58,59,7076,7187,6867,7107,2812,233,233,0,1.25,1.14286,0,1,354,456,0,187,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10491,10491,0,0,0,0,0,0,0,17620,16431,17715,0,0,406,535,EventAI,1,3,0,0,1,1222,0,0,8388625,0,
10495,0,0,519,0,Diseased Ghoul,\N,0,58,59,8594,8947,0,0,3489,233,233,0,1.15,1.14286,0,1,354,456,0,187,1,1175,0,1,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10495,10495,0,0,0,0,0,0,0,24063,18270,0,0,0,470,618,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10497,0,0,414,0,Ragged Ghoul,\N,0,58,58,8731,8731,0,0,0,14,14,0,1.15,1.14286,0,1,372,479,0,196,1,1158,1274,0,0,0,0,0,0,0,0,61.152,84.084,100,6,0,10497,0,0,0,0,0,0,0,0,15571,30138,0,0,0,162,812,,1,3,0,0,1,0,0,0,8388624,0,
10498,0,0,3942,0,Spectral Tutor,\N,0,58,60,6861,7238,6867,7302,2932,233,233,0,1.15,1.14286,0,1,528,681,0,279,1,1175,0,2,64,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10498,0,0,0,0,0,0,0,0,17630,12528,17651,0,0,414,546,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10499,0,0,3942,0,Spectral Researcher,\N,0,58,60,6792,7525,6867,7302,2932,233,233,0,1.15,1.14286,0,1,559,720,0,295,1,1158,0,2,64,0,0,0,0,0,0,61.152,84.084,100,6,0,10499,0,0,0,0,0,0,0,0,17630,17631,0,0,0,410,540,EventAI,0,3,0,0,1,0,0,0,8388625,0,
10500,0,0,3942,0,Spectral Teacher,\N,0,58,61,6567,7500,6867,7458,3052,233,233,0,1.25,1.14286,0,1,380,491,0,201,1,1150,0,2,64,0,0,0,0,0,0,172.1,240.07,100,6,0,10500,0,0,0,0,0,0,0,0,17630,17633,8994,0,0,427,563,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10502,0,0,11835,0,Lady Illucia Barov,\N,0,60,60,26870,26870,7302,7302,3075,233,233,0,1.25,1.14286,0,1,544,703,0,288,1,1166,0,2,32832,0,0,0,0,0,0,60.5576,83.2667,100,6,0,10502,0,0,0,0,0,0,0,0,18116,19460,6215,15487,0,1247,1633,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10503,0,0,11073,0,Jandice Barov,\N,0,61,61,29819,29819,7458,7458,3316,233,233,0,1.15,1.14286,0,1,389,502,0,206,1,1141,0,2,557120,8,0,0,0,0,0,172.1,240.07,100,6,0,10503,0,0,0,0,0,0,0,0,24673,18270,18116,0,0,1376,1801,,1,3,0,0,1,1844,0,0,8388625,0,boss_jandice_barov
10504,0,0,11072,0,Lord Alexei Barov,\N,0,59,60,27504,27544,0,0,3791,233,233,0,1.25,1.14286,0,1,544,703,0,288,1,1166,0,1,32832,0,0,0,0,0,0,60.5576,83.2667,100,6,0,10504,0,0,0,0,0,0,0,0,11668,11700,18116,0,0,1247,1633,EventAI,1,3,0,0,1,1268,0,0,8388625,0,
10505,0,0,11069,0,Instructor Malicia,\N,0,60,60,34259,34259,7302,7302,3075,233,233,2,1.25,1.14286,0,1,544,703,0,288,1,1166,0,2,64,0,0,0,0,0,0,60.5576,83.2667,100,7,0,10505,10505,0,0,0,0,0,0,0,11672,12020,18116,0,0,1544,2021,EventAI,1,3,0,0,1,110,0,0,1,0,
10506,0,0,7534,0,Kirtonos the Herald,\N,0,59,60,29061,29555,0,0,0,14,14,0,1.15,1.14286,0,1,571,737,0,302,1,1150,1265,0,0,0,0,0,0,0,0,61.732,84.8815,100,6,0,10506,0,0,0,0,0,0,0,0,18116,20741,18144,0,0,168,838,EventAI,1,3,0,0,1,0,0,0,8388624,0,
10507,0,0,10433,0,The Ravenian,\N,0,60,60,36898,36898,0,0,3791,233,233,0,1.25,1.14286,0,1,544,703,0,288,1,1166,0,1,64,0,0,0,0,0,0,60.5576,83.2667,100,6,0,10507,10507,0,0,0,0,0,0,0,17963,15550,0,18670,0,1629,2132,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10508,0,0,7919,0,Ras Frostwhisper,\N,0,61,62,33133,33657,15408,15408,4299,233,233,0,1.25,1.14286,0,1,606,690,0,299,1,1100,0,2,64,0,0,0,0,0,0,203.77,289.86,100,6,0,10508,0,0,0,0,0,186,0,0,18099,8398,12096,18763,0,1505,1970,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10509,0,0,9686,0,Jed Runewatcher,Blackhand Legion,0,59,59,8885,8885,0,0,0,40,40,0,1,1.14286,0,1,347,447,0,183,1,1166,1283,0,0,0,0,0,0,0,0,60.5576,83.2667,100,7,0,10509,0,0,0,0,0,0,0,0,0,15749,0,0,0,310,1552,EventAI,1,3,0,0,1,0,0,0,0,0,
10516,0,0,10771,0,The Unforgiven,\N,0,56,57,11274,13372,8019,8019,0,32,32,0,1.2,1.14286,0,1,361,467,0,191,1,1166,1283,0,0,0,0,0,0,0,0,60.5576,83.2667,100,6,0,10516,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2669,EventAI,1,3,0,0,1,0,0,0,8388624,0,
10536,0,0,9903,0,Plagued Maggot,\N,0,55,55,820,820,0,0,0,7,7,0,1,1.14286,0,0,10,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,0,
10537,0,0,9899,0,Cliffwatcher Longhorn,\N,0,55,55,3167,3167,0,0,0,104,104,2,1.1,1.14286,1.35,0,96,125,0,51,1,2000,0,1,4608,0,0,0,0,0,0,70.664,97.163,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,1034,0,0,0,0,
10538,0,0,9909,0,Vaelastrasz,\N,0,60,60,17936,17936,7860,7860,0,32,32,0,1.76,1.14286,0,1,528,681,0,279,1,1175,1292,0,0,0,0,0,0,0,0,62.016,85.272,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2158,,0,3,0,0,1,0,0,0,0,2,
10539,0,0,10132,0,Hagar Lightninghoof,\N,0,30,30,1605,1605,0,0,0,104,104,2,1.1,1.14286,1.35,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,1034,0,0,0,0,
10540,0,0,10357,0,Vol'jin,\N,0,60,60,329800,329800,22085,22085,0,125,125,3,1,1.14286,0,1,869,990,0,429,1,1175,0,2,4096,0,0,0,0,0,0,62.016,85.272,100,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,1896,0,0,617299803,0,
10541,0,0,1126,0,Krakle's Thermometer,\N,0,1,1,64,64,0,0,20,35,35,0,1,1.14286,0,0,2,2,0,1,1,2000,0,1,33555200,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,130,
10556,0,0,10038,0,Lazy Peon,\N,0,4,4,138,138,0,0,20,29,29,0,1,1.14286,0,0,4,6,0,2,1,2000,2167,1,512,0,0,0,0,0,0,6.9344,9.5348,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1101,0,0,0,2,npc_lazy_peon
10557,0,0,4589,0,Flametongue Totem IV,\N,0,46,46,5,5,300,300,0,35,35,0,0.01,1.14286,0,0,9,9,0,4,1,1550,1705,0,0,0,0,0,0,0,0,62.744,86.273,100,11,0,0,0,0,0,0,0,0,0,0,16388,0,0,0,0,5,24,,0,3,0,0,1,0,0,0,0,0,
10558,0,0,10482,0,Hearthsinger Forresten,\N,0,57,57,6909,6909,0,0,3380,32,32,0,1.15,1.14286,0,1,318,409,0,168,1,1175,1292,1,0,0,0,0,0,0,0,59.9488,82.4296,100,6,0,10558,0,0,0,171,171,171,171,171,16798,16244,16100,14443,0,589,774,EventAI,1,3,0,0,1,0,0,0,8388625,0,
10559,0,0,4979,0,Lady Vespia,\N,0,22,22,512,512,545,545,770,74,74,0,1,1.14286,0,2,106,137,0,56,1,1450,0,2,32768,0,0,0,0,0,0,31.9,43.8625,100,7,0,10559,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,EventAI,0,3,0,0,1,838,0,0,0,0,
10577,0,0,10005,0,Crypt Scarab,\N,0,1,1,64,64,0,0,0,21,21,0,1.1,1.14286,0,0,10,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,3,0,0,1,0,0,0,0,0,
10578,0,0,9911,0,Bom'bay,Witch Doctor in Training,3062,8,8,334,334,0,0,20,126,126,1,1,1.14286,0,0,7,10,0,4,1,2000,2123,1,4608,0,0,0,0,0,0,13.5872,18.6824,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,559,0,0,0,0,
10579,0,0,9943,0,Kirtonos the Herald (Spell Visual),\N,0,60,60,29304,29304,0,0,3075,35,35,0,1.2,1.14286,0,0,1673,1858,0,815,1,1600,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8379,20741,18144,12882,0,0,0,,0,3,0,0,1,0,0,0,8388624,0,
10580,0,0,4631,10256,Fetid Zombie,\N,0,54,56,3621,3938,0,0,3327,21,21,0,1,1.14286,0,0,94,118,0,49,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,6,0,10580,10580,0,0,0,0,0,0,0,8713,0,0,0,0,122,164,EventAI,0,3,0,0,1,0,0,0,8388624,0,
10581,0,0,9913,0,Young Arikara,\N,0,20,20,1386,1386,0,0,0,32,32,0,1.07,1.14286,0.75,1,74,96,0,39,1,1508,1659,0,0,0,27,0,0,0,0,26.544,36.498,100,1,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
10582,0,0,10209,0,Dog,Sire,0,1,1,64,64,0,0,20,104,104,0,1,1.14286,0,0,2,2,0,1,1,2000,0,1,4096,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
10583,0,0,1233,0,Gryfe,Flight Master,6944,55,55,4100,4100,0,0,0,474,474,11,1,1.14286,0,1,309,401,0,164,1,1200,0,1,4096,0,0,0,0,0,0,57.9,83.8,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
10584,0,0,11583,0,Urok Doomhowl,\N,0,60,60,20518,20518,2434,2434,3075,14,14,0,1.77,1.14286,0,1,544,703,0,288,1,1166,1283,0,0,0,0,0,0,0,0,60.5576,83.2667,100,7,0,10584,0,0,0,0,0,0,0,0,16508,16509,15580,0,0,1425,1866,EventAI,1,3,0,0,1,0,0,0,1,0,
10596,0,0,9929,0,Mother Smolderweb,\N,0,59,59,23556,23556,0,0,3489,14,14,0,1.78,1.14286,0,1,559,720,0,295,1,1100,1300,0,0,0,0,0,0,0,0,62.4,85.8,100,1,0,10596,0,100003,0,0,0,0,0,0,16104,16468,16103,0,0,0,0,,1,3,0,0,1,0,0,0,1,0,boss_mother_smolderweb
10598,0,0,9997,0,Smolderweb Hatchling,\N,0,1,1,64,64,0,0,0,4,4,0,1,1.14286,0,0,11,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,3,0,0,1,0,0,0,0,2,
10599,0,0,9936,0,Hulfnar Stonetotem,\N,0,10,10,413,413,0,0,20,1607,1607,0,1,1.14286,1.35,0,9,13,0,5,1,2000,0,1,4096,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,1,0,0,1,0,0,0,0,2,
10600,0,0,9935,0,Thontek Rumblehoof,\N,0,11,11,456,456,0,0,20,1606,1606,0,1,1.14286,1.35,0,12,14,0,6,1,2000,0,1,4608,0,0,0,0,0,0,18.392,25.289,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,1,0,0,1,118,0,0,0,2,
10601,0,0,11584,0,Urok Enforcer,\N,0,54,55,13049,13379,0,0,0,14,14,0,1.73,1.14286,0,1,316,408,0,167,1,1208,1329,0,0,0,0,0,0,0,0,57.4128,78.9426,100,7,0,10601,0,0,54,54,54,54,54,54,0,0,0,0,0,133,666,EventAI,1,3,0,0,1,0,0,0,0,2,
10602,0,0,11585,0,Urok Ogre Magus,\N,0,54,55,10162,10734,10205,10585,2632,45,45,0,1.76,1.14286,0,1,344,444,0,182,1,1183,1301,0,0,0,0,0,0,0,0,59.3256,81.5727,100,7,0,10602,0,0,0,0,0,0,0,0,6742,13747,15979,0,0,0,0,EventAI,1,3,0,0,1,1023,0,0,1,2,
10603,0,0,9941,0,Hallucination,\N,0,1,1,64,64,0,0,0,126,126,0,0.91,1.14286,0,0,11,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,3,0,0,1,0,0,0,0,2,
10604,0,0,9937,0,Huntress Nhemai,\N,0,20,20,1100,1100,0,0,0,79,79,2,1,1.38571,0,0,24,31,0,13,1,2000,0,1,4096,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,814,0,0,0,0,
10605,0,0,10311,10313,Scarlet Medic,\N,0,52,54,2481,2724,1923,2041,2566,89,89,0,1,1.14286,0,0,85,107,0,44,1,2000,0,2,32768,0,0,0,0,0,0,71.2272,97.9374,100,7,0,10605,10605,0,0,0,0,0,0,0,17137,11640,17175,0,0,99,134,EventAI,1,3,0,0,1,103,0,0,0,0,
10606,0,0,9938,0,Huntress Yaeliura,\N,0,20,20,328,328,0,0,0,79,79,2,1,1.38571,0,0,24,31,0,13,1,2000,0,1,4096,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,814,0,0,0,0,
